symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2024-09-23,"2,234.05",2240.0,2301.9,2235.6,"2,273.00",2275.2,"2,264.56",458636.0,1038610884.55,37436,269083.0,58.67,0,0,0,0,0,0,0,0.018419462411315646,0.0860661606759272,0.08508202975963353,0.08508202975963353,0.2843353090601184,0.37308388654194324,0.01401866244763946,0.015328955459575173,56.33507853403143,36.06405144589007,44.458177191390895,-16.02290378096602,2156.621180840126,2058.5048403038136,1.0,-0.3599757758579274,0.9296563953562476,1.5022891281892572,0.7556354916067155,0.045835861078495625,-0.22245631423597853,-0.21725221062654113,0.13490560041117997,ICICIGI
ICICIGI,EQ,2024-09-24,"2,275.20",2270.0,2291.85,2216.0,"2,227.60",2226.0,"2,235.92",714781.0,1598193387.1,66967,353513.0,49.46,0,0,0,0,0,0,0,-0.021624472573839593,0.05848787446504988,0.04888679467546231,0.04888679467546231,0.2503510644273437,0.3569861009509876,0.014196043786047092,0.015236161279482149,58.37284751684552,42.401937616876694,42.77935204229073,-8.394125745500823,2163.22868742678,2065.073277938958,1.0,-0.6841554334636739,-0.8608018551989802,0.4802835697628112,0.8815439219165916,-0.4015237150961366,-0.271925638693168,-0.3241782350940194,0.05895371314642291,ICICIGI
ICICIGI,EQ,2024-09-25,"2,226.00",2230.95,2274.75,2215.8,"2,263.80",2268.0,"2,248.20",383695.0,862623522.65,33886,156617.0,40.82,0,0,0,0,0,0,0,0.018867924528301883,0.05959027307341924,0.05324262196113039,0.05324262196113039,0.2692372264816161,0.35560802127850333,0.014847081816513098,0.015422696754084335,46.967836975202566,42.95951866118958,42.703869157207926,-0.37741442541403813,2173.206907671849,2073.0311886080185,1.0,0.5584930097070444,-0.4051022386723715,0.7591396249576188,0.6632653061224487,0.04437494543464489,-1.2174972952637373,-0.37177071460353256,-0.14394461585611223,ICICIGI
ICICIGI,EQ,2024-09-26,"2,268.00",2274.95,2278.8,2237.15,"2,245.05",2257.5,"2,253.63",385086.0,867840128.55,46751,214590.0,55.73,0,0,0,0,0,0,0,-0.00462962962962965,0.026136363636363624,0.053970773612213474,0.053970773612213474,0.25874710753017927,0.35191783693146106,0.01501715437372289,0.015488003222422634,51.41153975930719,46.25723009293097,42.75499905800426,0.2556495039816511,2181.2348212269108,2080.2652596429984,1.0,-0.46319921766247285,-0.9542543962556524,0.42189022920032393,0.8496007098491567,-0.42433589326336113,-0.8096990345612518,-0.4738180998985408,-0.16684085936895723,ICICIGI
ICICIGI,EQ,2024-09-27,"2,257.50",2257.5,2259.0,2200.15,"2,235.55",2238.15,"2,226.25",1640821.0,3652885633.9,52900,1211372.0,73.83,0,0,0,0,0,0,0,-0.008571428571428563,0.001835231977798113,0.04667149905300816,0.04667149905300816,0.25067754463412606,0.35789473684210527,0.014984172910278029,0.015511713485431877,49.53208556149735,47.47615238169783,43.4554452649896,3.5022310349267087,2186.6553144433956,2086.456818088371,1.0,0.0036252752837540037,-0.9174822488973281,0.4286484385733695,0.8030168589174798,-0.4043753696032648,-0.8830135286614167,-0.3543953460657885,-0.2304784053417923,ICICIGI
ICICIGI,EQ,2024-09-30,"2,238.15",2236.5,2239.8,2157.5,"2,164.80",2174.4,"2,199.02",1521922.0,3346737842.85,48165,1292905.0,84.95,0,0,0,0,0,0,0,-0.028483345620266776,-0.04430379746835433,0.015244543013890555,0.015244543013890555,0.20325383210669035,0.3077917781854269,0.014383895162449714,0.015429889373425373,50.65512133986555,46.34651995971535,44.25958668833125,4.0207071167082304,2185.4881416392627,2089.9055703202,1.0,3.2609209371413135,1.2376496651922246,1.7319505470934,0.7171694764862467,-0.3777493016228186,-1.02879193927721,-0.34080556538684265,-0.24452047978577748,ICICIGI
ICICIGI,EQ,2024-10-01,"2,174.40",2168.05,2214.25,2145.0,"2,150.30",2153.9,"2,159.60",381613.0,824131537.0,30393,172318.0,45.16,0,0,0,0,0,0,0,-0.009427888153053732,-0.032389937106918176,-0.014526571042939196,-0.014526571042939196,0.19144816904524853,0.2786583555951321,0.015302007902049268,0.015790674783590867,51.54185022026434,39.847844757766325,44.676973342608065,2.0869332713841047,2182.479747197428,2092.415155797839,1.0,-0.07246311450182563,0.9684322506024694,1.7182315039123999,0.4343389529724936,-0.5785605287230187,-0.9677585562676454,-0.46031694250599076,-0.26165391057717896,ICICIGI
ICICIGI,EQ,2024-10-03,"2,153.90",2139.85,2173.95,2129.55,"2,136.90",2135.2,"2,143.82",444205.0,952296334.8,36336,229466.0,51.66,0,0,0,0,0,0,0,-0.008681925808997737,-0.058553791887125284,-0.03301480911190624,-0.03301480911190624,0.15213813570754064,0.2575904820802779,0.014863495102426467,0.015836906979335506,52.84678473790566,32.666855984070935,43.71114762563972,-4.82912858484174,2177.976914131006,2094.0929928253745,1.0,-0.7492558751368336,-0.9096975272032686,0.43946773439167,0.3433895297249337,-0.32671941131673593,-1.422546311071045,-0.39713913739557694,-0.2568147021895457,ICICIGI
ICICIGI,EQ,2024-10-04,"2,135.20",2140.0,2159.95,2116.9,"2,125.00",2126.6,"2,136.08",470353.0,1004711924.35,43474,284698.0,60.53,0,0,0,0,0,0,0,-0.00402772573997745,-0.057984496124031004,-0.05513840138623538,-0.05513840138623538,0.16357070555084396,0.2591627686659954,0.014967808464836014,0.015879684767550827,51.47620701632512,25.176715423665428,41.502289297325966,-11.044291641568783,2173.083874689958,2095.367777420458,1.0,0.16401956956392993,-0.7864453996389574,0.5216767264737249,0.26042590949423156,0.07250862819267803,-1.32796791298471,-0.35237447144624073,-0.3584150771692723,ICICIGI
ICICIGI,EQ,2024-10-07,"2,126.60",2150.0,2165.8,2080.5,"2,087.85",2100.8,"2,108.99",448450.0,945777527.05,37926,254743.0,56.81,0,0,0,0,0,0,0,-0.01213204175679472,-0.06136764738735112,-0.06856724822097571,-0.06856724822097571,0.1264041178520685,0.2410941100017725,0.014875952191218043,0.015676207334398125,52.03042715038033,18.335417657835478,38.23717452259386,-16.325573873660538,2166.1996961480572,2095.5808057569106,1.0,0.05886471336432497,-0.709624408961886,0.5755396718867647,0.22227151730257272,0.15715695070539562,-0.8951255121702495,-0.26136342411475766,-0.3421114698594597,ICICIGI
ICICIGI,EQ,2024-10-08,"2,100.80",2100.8,2118.4,2060.0,"2,101.35",2100.15,"2,087.87",1041555.0,2174635555.45,64265,671895.0,64.51,0,0,0,0,0,0,0,-0.00030940594059414295,-0.03414735099337751,-0.07142857142857129,-0.07142857142857129,0.14203757579053256,0.28190807544405794,0.015017395364546186,0.01575216484992208,50.6724413038523,10.708356244061633,34.25682314964219,-19.901756864758383,2159.9092488958613,2095.7599898448752,1.0,-0.04656715275548362,-0.72664812313182,0.5683811236714568,0.10780834072759615,0.5988491549229942,0.17857007474650338,-0.14645465205905475,-0.47150797675296524,ICICIGI
ICICIGI,EQ,2024-10-09,"2,100.15",2114.0,2118.75,2070.0,"2,087.25",2083.75,"2,089.45",411516.0,859843997.45,39692,199584.0,48.5,0,0,0,0,0,0,0,-0.007808966026236264,-0.03256882863642696,-0.06658752911664578,-0.06658752911664578,0.12195450262484853,0.21303411340086154,0.014846401090649932,0.01550448723674804,49.669565217391316,4.558853925645963,29.547129768526077,-23.548466905580554,2152.6559870962556,2095.2890098509583,1.0,1.3225666183521017,0.2658672627419757,1.3033051608492705,0.16597767672592012,0.5759395155835012,1.9647773644379163,-0.08106260033062199,-0.37124481480340504,ICICIGI
ICICIGI,EQ,2024-10-10,"2,083.75",2098.0,2115.0,2075.2,"2,085.00",2080.0,"2,089.85",236249.0,493725906.9,21970,105244.0,44.55,0,0,0,0,0,0,0,-0.001799640071985631,-0.02585237916822769,-0.037527185229744076,-0.037527185229744076,0.10770869391559046,0.21587654176652826,0.014634140730228196,0.01551285033692863,43.088737201365205,-1.6193470808125312,24.549474599950056,-24.988275842880114,2145.7363692775643,2094.6894408371954,1.0,-0.6049022855250084,-0.7481740552103237,0.5209305073231246,0.09818106655642823,0.5076775253592678,3.3177640840322704,0.03589429463515419,-0.2487891700150585,ICICIGI
ICICIGI,EQ,2024-10-11,"2,080.00",2094.0,2094.0,2061.1,"2,068.00",2067.35,"2,074.86",449392.0,932424523.0,25769,277278.0,61.7,0,0,0,0,0,0,0,-0.006081730769230798,-0.0278613749647324,-0.029390361276086296,-0.029390361276086296,0.10305730444989858,0.21444516242730427,0.014612357397825505,0.015506147089360826,33.069977426636555,-6.740509156176813,19.31571026379754,-26.168821680762587,2138.2710007749392,2093.6173059024036,1.0,-0.42590567559949066,-1.002934259349518,0.3242703062046236,0.08267879288962378,-1.9438994627588109,4.899957174086713,0.011214420242840672,-0.23154528666021204,ICICIGI
ICICIGI,EQ,2024-10-14,"2,067.35",2065.0,2096.5,2050.5,"2,090.00",2089.35,"2,084.93",325426.0,678491413.2,24217,190135.0,58.43,0,0,0,0,0,0,0,0.010641642682661434,-0.00545030464584928,-0.015595184810007212,-0.015595184810007212,0.12011472685358915,0.23861042772030716,0.014642834302570615,0.015503645549083109,24.969969969969895,-11.685117515437469,14.104466379802671,-26.056219419974354,2133.6118578439928,2093.4499605728975,1.0,0.9021964114133816,-0.6420408732054051,0.6185615824300057,0.030384456386936362,-1.9386961391767885,4.982298843854123,0.0418622159923922,-0.255455300141965,ICICIGI
ICICIGI,EQ,2024-10-15,"2,089.35",2099.0,2134.25,2083.05,"2,100.20",2103.2,"2,108.31",719252.0,1516407132.95,60809,381669.0,53.06,0,0,0,0,0,0,0,0.006628855864263983,0.0014522772182938848,-0.002868318122555502,-0.002868318122555502,0.1206905738796824,0.2615163147792705,0.014791001298495473,0.014823439239272219,20.39190696192449,-13.670948936334753,8.946549600754643,-25.789583895240142,2130.7154904302793,2093.8323150602346,1.0,-0.27585270765834724,-0.8796958310256063,0.4612678107377704,0.15453460620525017,-0.6524546094603684,2.735835036150654,-0.007051205292964367,-0.3631543006440756,ICICIGI
ICICIGI,EQ,2024-10-16,"2,103.20",2111.85,2145.0,2064.45,"2,076.00",2075.6,"2,100.87",585502.0,1230063520.9,44107,292575.0,49.97,0,0,0,0,0,0,0,-0.013122860403195102,-0.003911217756448759,-0.00921285025538221,-0.00921285025538221,0.10810955101169184,0.27313991289946626,0.014314057088273964,0.013488775613301925,27.953321364452393,-13.966162169956533,4.423049893336764,-22.617498537089396,2125.4663961035862,2093.1173223127744,1.0,1.2101860330766443,-0.0811897088612844,0.9941712702036689,0.2096260938743031,0.9099629557338378,0.03716213192203709,-0.019250023089531255,-0.15886474391573327,ICICIGI
ICICIGI,EQ,2024-10-17,"2,075.60",2084.5,2084.5,2032.8,"2,037.05",2040.45,"2,052.64",665718.0,1366479714.2,38636,440478.0,66.17,0,0,0,0,0,0,0,-0.01693486220851792,-0.019014423076923026,-0.02974322396576312,-0.02974322396576312,0.06799089267488423,0.23764898553361835,0.014305825620991941,0.013579084878169698,13.574403634986723,-16.240005447923068,0.745207480678105,-18.389212063293296,2117.369596474673,2091.0519371240384,1.0,-0.18595707763064961,-0.3367234290575529,0.7940707776170906,0.09984089101034169,0.7293642816170937,-0.17342731973648742,0.11566228475629795,-0.14136652759772658,ICICIGI
ICICIGI,EQ,2024-10-18,"2,040.45",2043.0,2043.0,1988.55,"2,011.00",2020.95,"2,027.37",508530.0,1030980066.95,35520,240338.0,47.26,0,0,0,0,0,0,0,-0.009556715430419804,-0.022444191839794847,-0.05582938167207818,-0.05582938167207818,0.07417348782821298,0.18177299573124395,0.013975044067386467,0.013729530170131189,12.41558441558439,-20.640423908462253,-2.65183510504213,-16.98521292860117,2108.1867777627995,2088.302841550547,1.0,0.13700380186574934,-0.14145992376056052,0.8957436460061365,0.028428093645485274,0.39936388096637354,-0.458062713501947,0.22712173781672096,0.036033011095422875,ICICIGI
ICICIGI,EQ,2024-10-21,"2,020.95",2034.0,2094.35,2008.05,"2,020.95",2024.35,"2,038.09",1651160.0,3365214680.5,81325,985693.0,59.7,0,0,0,0,0,0,0,0.001682377099878618,-0.031110153875607227,-0.07984090909090913,-0.07984090909090913,0.06752623530032165,0.19801745820387628,0.01398539000032297,0.013719959717797386,12.409138110072675,-25.408382258930487,-6.249552865726155,-17.98858880342012,2100.202322737771,2085.794886979937,1.0,-0.2361179959081774,-0.4284289903489158,0.6883718273899809,0.10339875538535209,0.5894425199456845,-0.4921147589154202,0.31051702725846303,0.06099452897592949,ICICIGI
ICICIGI,EQ,2024-10-22,"2,024.35",2021.0,2043.55,1975.9,"1,983.15",1986.25,"2,004.46",1256193.0,2517983108.65,87490,557851.0,44.41,0,0,0,0,0,0,0,-0.018820856077259362,-0.055605743628756144,-0.1109196302678992,-0.1109196302678992,0.056319302257558546,0.1780842230130486,0.013969804496093672,0.013502618544881636,17.173485014220006,-28.583182878141088,-10.081318744367023,-19.158829393204332,2089.349720572269,2081.8911659219,1.0,2.2469274182447445,1.7585539932352425,2.327770033692366,0.11424924206159227,0.15873741488416318,-0.6920527972617297,0.31842180095660155,0.07898706687262501,ICICIGI
ICICIGI,EQ,2024-10-23,"1,986.25",1986.65,2004.0,1950.6,"1,955.15",1958.95,"1,966.51",456048.0,896823636.4,36020,230983.0,50.65,0,0,0,0,0,0,0,-0.013744493392070511,-0.05620061668915011,-0.13899876933895916,-0.13899876933895916,0.025816249050873097,0.1551774973463853,0.014145290417000078,0.01368090673620669,15.945561649400702,-33.78414424215907,-13.781691571121836,-18.501864133774063,2076.930699565386,2077.0699437288845,1.0,-0.23920577048862612,0.9365943932656218,1.7945547142510692,0.03275834783984781,0.30775364276636846,-0.889678644766134,0.31577605969649825,-0.01995837382740334,ICICIGI
ICICIGI,EQ,2024-10-24,"1,958.95",1965.0,1980.0,1946.85,"1,954.10",1955.75,"1,960.71",708334.0,1388835347.75,47633,516690.0,72.94,0,0,0,0,0,0,0,-0.0016335281655989187,-0.04151045112597718,-0.12140610961365683,-0.12140610961365683,-0.002422851313440444,0.15003528166529456,0.013259077817532917,0.013779745722263714,15.407262021589744,-39.651744806650186,-17.782182105329284,-20.002452671037236,2065.389680559159,2072.3122988767714,0.0,-0.6369602441663025,-0.5427876651613416,0.6516094235829888,0.02544180377818443,0.4258925847840845,-1.1056347873512256,0.5741703394691532,-0.02438584373014054,ICICIGI
ICICIGI,EQ,2024-10-25,"1,955.75",1955.8,1957.25,1916.8,"1,933.00",1929.15,"1,932.52",468694.0,905761723.9,38454,273932.0,58.45,0,0,0,0,0,0,0,-0.013600920363032065,-0.045424181696726795,-0.14940476190476182,-0.14940476190476182,-0.01939206018400852,0.1302730255448794,0.013090037960192473,0.013138409793784106,15.740926408662475,-44.0522666756201,-22.156094645593466,-21.869562701320902,2052.414472886858,2066.6980910776824,0.0,0.5532005402940041,-0.05841762806335402,1.0125242495075224,0.026811266757041975,0.42001740969042634,-1.1190420887717032,0.5154487149077835,0.04224925292127019,ICICIGI
ICICIGI,EQ,2024-10-28,"1,929.15",1911.6,1928.7,1878.0,"1,891.20",1896.0,"1,900.55",691000.0,1313277094.75,52849,440563.0,63.76,0,0,0,0,0,0,0,-0.017183733768758258,-0.06340306765134485,-0.16013289036544853,-0.16013289036544853,-0.03658536585365857,0.12013706318494655,0.013238834583421927,0.013212651163857924,15.690585648610764,-49.11988618349551,-26.535329051598794,-21.896172030026637,2037.517856421443,2060.0040482903223,0.0,-0.3383149757035523,-0.5120136992609574,0.6661181201783781,0.036090005844535755,0.6070835789679383,-1.1723864254475547,0.5595629444988913,-0.027587833200868172,ICICIGI
ICICIGI,EQ,2024-10-29,"1,896.00",1899.8,1925.0,1870.6,"1,912.00",1913.3,"1,903.02",1098306.0,2090094961.05,67607,629597.0,57.32,0,0,0,0,0,0,0,0.009124472573839748,-0.03672750157331661,-0.14514219332931222,-0.14514219332931222,-0.02757236156641507,0.12174244422947256,0.01347730530088068,0.013331263320778497,13.8864319830178,-55.17491700951223,-31.05224047797814,-22.584557131896716,2025.6875843813054,2054.2509483573685,0.0,0.4743094641706529,-0.0967555977316793,0.9621445739083976,0.0497512437810945,0.9152760365689334,-0.5355390310552224,0.5758115538530305,-0.13885260717357759,ICICIGI
ICICIGI,EQ,2024-10-30,"1,913.30",1913.35,1956.2,1901.9,"1,924.70",1927.9,"1,931.33",911491.0,1760394153.5,40025,614547.0,67.42,0,0,0,0,0,0,0,0.007630794961584808,-0.01585032798182695,-0.11336460632818246,-0.11336460632818246,-0.039794800278912135,0.1269985093385555,0.013653588064681147,0.01333528621512002,19.94357256215828,-57.91005606682393,-35.87677578428496,-24.12267653153409,2016.3744811068955,2049.2960092060994,0.0,0.5894442836468885,0.6670256129907228,1.5863376374487617,0.12425432853193666,1.0605339378532674,0.03399013779908141,0.4582046438772564,-0.36340524415708814,ICICIGI
ICICIGI,EQ,2024-10-31,"1,927.90",1934.8,1954.1,1880.05,"1,918.80",1917.35,"1,911.96",992543.0,1897704130.25,51466,713787.0,71.91,0,0,0,0,0,0,0,-0.005472275532963478,-0.019634411351144077,-0.10982404011328295,-0.10982404011328295,-0.04340559283558265,0.12795246639409363,0.013735234471431901,0.013347183524122848,24.16779891304347,-58.22835525911296,-40.28343184079276,-22.033280282538968,2006.943578144334,2044.1216559038994,0.0,-0.17009376257618547,0.2676574219839305,1.3742069685326004,0.1888907202900946,0.5518251557713642,-1.4364002387497707,0.4330293936985655,-0.4399980192831332,ICICIGI
ICICIGI,EQ,2024-11-01,"1,917.35",1934.0,1946.0,1905.45,"1,917.95",1916.3,"1,922.84",35076.0,67445363.4,2869,14346.0,40.9,0,0,0,0,0,0,0,-0.0005476308446553668,-0.006660964673560921,-0.10251967028849751,-0.10251967028849751,-0.033782080371098644,0.1451535795386638,0.013176936959121012,0.013342658099074593,24.34143003763255,-58.655759409663005,-43.872416524456796,-17.9449234183202,1998.3108564163022,2039.109041946884,0.0,0.08892243587704107,0.40439001319867063,1.4335297099701463,0.15836720867208656,0.3408402955795142,-1.3267410381524556,0.5382709846685725,-0.050724940815031296,ICICIGI
ICICIGI,EQ,2024-11-04,"1,916.30",1908.5,1912.0,1858.05,"1,868.85",1870.85,"1,874.73",674361.0,1264242125.15,39821,444200.0,65.87,0,0,0,0,0,0,0,-0.023717580754579193,-0.01326476793248954,-0.12026239067055389,-0.12026239067055389,-0.03524649339934005,0.11270705088173205,0.011790900597901796,0.01333674340975415,18.113138013635492,-58.40593919246271,-46.829085101498045,-14.78334288520621,1986.1717272337971,2032.5106481450453,0.0,-0.9646604731482666,-1.582667143298564,0.052127029292350864,0.15481029810298105,0.028791730695174107,-1.4947984847971192,0.3125138866331102,-0.27655514873586745,ICICIGI
ICICIGI,EQ,2024-11-05,"1,870.85",1870.0,1941.0,1843.85,"1,918.60",1916.05,"1,896.92",902841.0,1712616143.15,87804,429462.0,47.57,0,0,0,0,0,0,0,0.02416014111232867,0.0014373072701614475,-0.08794268849961928,-0.08794268849961928,0.0014634783744935653,0.13708792023975547,0.011669088198686518,0.013583051959806407,11.652087803267861,-61.170257379072154,-49.14445591969098,-11.576854090964666,1979.493467497245,2027.9435639040632,0.0,18.22570988710229,-0.04126554695766607,0.987916465640669,0.044607074403205965,0.24303545893514175,-1.2507988797926697,0.3333798835694543,-0.123707887261447,ICICIGI
ICICIGI,EQ,2024-11-06,"1,916.05",1930.0,1950.8,1918.6,"1,940.00",1933.7,"1,936.28",374768.0,725656805.85,31824,240770.0,64.25,0,0,0,0,0,0,0,0.00921165940346036,0.003008454795373261,-0.07925624360164751,-0.07925624360164751,-0.0006976563913076994,0.12261248185776497,0.012118867483662631,0.013804981031772492,25.113086881921703,-59.03323878021547,-51.54961621156722,-12.025801459381178,1975.1321848784598,2024.2477378686099,0.0,0.3388096286706972,0.48325089848301994,1.281994811479495,0.23974763406940072,0.5407918693749583,-0.031757027603773684,0.5107850064470632,0.2971297245320472,ICICIGI
ICICIGI,EQ,2024-11-07,"1,933.70",1943.9,2003.75,1905.15,"1,921.00",1916.5,"1,918.16",238211.0,456926575.75,20926,134023.0,56.26,0,0,0,0,0,0,0,-0.008894864767026944,-0.00044332020757809065,-0.08026394721055785,-0.08026394721055785,-0.027157360406091402,0.1604250552511277,0.012023637667107335,0.013829297527171732,32.38739481933676,-55.27821578931412,-53.04634072529687,-7.483622568648251,1969.5481672709875,2020.0223363835664,0.0,-0.5849014389023095,-0.7768903378430703,0.557279782473234,0.29835630084675446,0.08145119268004514,-0.3550567363054472,0.40398017350422705,0.16723358677805789,ICICIGI
